frame,name,x,y,w,h,confidence,ground_truth,width,height
6296,jump rope7,361.466253630748,259.1562111081224,40.77618433548889,15.663718729904986,0.0013943485,1,1280,720
6297,jump rope7,359.3866753888314,259.17341108074635,40.74491542335653,15.695814121249327,0.0123445215,1,1280,720
6298,jump rope7,358.2508332256582,257.1747710159576,40.71741804995003,15.725818392901374,0.010321224,1,1280,720
6299,jump rope7,357.1702200277349,255.7398318613783,40.7090315612752,15.736376061496088,0.0034527292,1,1280,720
6300,jump rope7,356.3723221759048,255.40204292358064,40.7034911433762,15.742760907687654,0.0022186486,1,1280,720
6301,jump rope7,356.4694960584543,255.51901466580492,40.69721337749519,15.749518755927483,0.0023163357,1,1280,720
6302,jump rope7,323.31412013709695,279.63808471901496,39.15559400438957,16.55743348959527,0.8569276,1,1280,720
6303,jump rope7,321.44246735782144,279.7677810128528,37.30427647410403,18.164645587702978,0.73043376,1,1280,720
6304,jump rope7,324.4331910129883,279.7881284794641,36.76027098963698,18.296536350462304,0.7030248,1,1280,720
6305,jump rope7,321.9862074066663,279.78336942891093,35.72815511435982,19.223523476226944,0.4857997,1,1280,720
6306,jump rope7,325.4083993278282,281.5639940215629,35.33465084585799,19.00317042053109,0.8126559,1,1280,720
6307,jump rope7,324.4101776372495,280.6112861187527,34.73258133906069,19.08967097823438,0.8048997,1,1280,720
6308,jump rope7,325.33745993999526,280.178085203297,34.28380169813062,19.02841556255612,0.7193382,1,1280,720
6309,jump rope7,327.02938216561677,282.02316938561495,33.68165189753768,19.199060577207888,0.9414155,1,1280,720
6310,jump rope7,325.14767011930684,283.9755446545859,33.338763715224616,18.948392099126124,0.9258566,1,1280,720
6311,jump rope7,323.80361279300286,286.01414048201224,32.88669634955255,18.748053195051682,0.7781272,1,1280,720
6312,jump rope7,325.1552829794551,280.0878231167299,31.851191808290253,19.56026071766962,0.71489924,1,1280,720
6313,jump rope7,327.62840044966083,285.7438841385457,31.830133488362264,18.986839540737265,0.9370329,1,1280,720
6314,jump rope7,325.8488014493043,279.1576275188425,30.943319945801363,19.790093899528358,0.7753999,1,1280,720
6315,jump rope7,328.63041469211976,284.78102238690656,30.7878092575948,19.092114168588296,0.922624,1,1280,720
6316,jump rope7,327.01355101379215,282.59107419855366,30.792226101707172,18.804555348913482,0.41240135,1,1280,720
6317,jump rope7,329.2413942774482,284.3108661164795,30.595459767113653,18.40956556251564,0.9440781,1,1280,720
6318,jump rope7,327.47761840729976,282.1043075356021,30.533572353739203,18.207310543331573,0.39216754,1,1280,720
6319,jump rope7,328.8678073344041,285.00371166493903,30.18245642236684,17.805708114278104,0.8733236,1,1280,720
6320,jump rope7,326.8177825596919,281.9295034067222,29.971098882557783,17.645744026921534,0.5819117,1,1280,720
6321,jump rope7,327.6679807170027,284.5146032355024,29.57646450126299,17.334160721442288,0.92406374,1,1280,720
6322,jump rope7,325.5717333936402,282.74791285427204,29.344626052437434,17.07273691084407,0.9232933,1,1280,720
6323,jump rope7,328.45980758687847,284.1049160346444,28.888066327154718,16.89518045930953,0.94458437,1,1280,720
6324,jump rope7,330.6126664153074,286.4562497582717,28.745028819375307,16.754029296997487,0.7908575,1,1280,720
6325,jump rope7,328.002765273577,284.66826690729533,28.415851343619863,16.67100914575508,0.9100975,1,1280,720
6326,jump rope7,330.38323161501546,286.4545097441835,28.104190816504513,16.638299320367366,0.80598855,1,1280,720
6327,jump rope7,331.0341870809879,287.05974882738013,27.561964566452048,17.036906117772673,0.56166255,1,1280,720
6328,jump rope7,330.00200333279673,283.98498239644636,27.623135346525828,16.67287773086099,0.77161235,1,1280,720
6329,jump rope7,328.64659981451086,286.1238971823347,27.465320795344326,16.64504815908424,0.67780805,1,1280,720
6330,jump rope7,330.83696840635463,287.3588672174784,26.95173105733545,17.07774461681197,0.62052214,1,1280,720
6331,jump rope7,334.0949223213073,283.5993315833253,26.833693291211887,16.695359052232448,0.76490915,1,1280,720
6332,jump rope7,330.6599562897177,285.6503748455734,26.805884990316315,16.479147991221964,0.59006864,1,1280,720
6333,jump rope7,336.6981154502989,284.5080547408826,26.80577573745228,16.40208790420155,0.2303814,1,1280,720
6334,jump rope7,339.60372055279515,278.40910408155355,25.95937876488165,17.24298887190747,0.70427287,1,1280,720
6335,jump rope7,336.6872168932179,278.7979387637346,26.49623349233076,16.627453901595175,0.6182617,1,1280,720
6336,jump rope7,334.9819134108947,283.00448587119087,26.636609925284688,16.268237517187913,0.67310464,1,1280,720
6337,jump rope7,334.243999504792,271.6856657922273,25.617684615160442,17.095233525334663,0.6565689,1,1280,720
6338,jump rope7,333.32655698411975,271.4496438537548,24.69416420949875,17.965848893521127,0.7135805,1,1280,720
6339,jump rope7,325.92751492531374,279.17588888051415,23.62800005135381,18.997995146765163,0.6327681,1,1280,720
6340,jump rope7,326.4637069385248,278.9543676949664,22.719599057039147,19.872440648153656,0.6314971,1,1280,720
6341,jump rope7,329.9333072808488,277.3072692886606,21.22471857426484,22.056385438021948,0.80905896,1,1280,720
6342,jump rope7,330.61980305312886,274.09031237561027,20.191857865476322,23.746317902733495,0.6927187,1,1280,720
6343,jump rope7,331.66337905866885,276.44992862567585,19.07331786964363,25.460242369765353,0.84140974,1,1280,720
6344,jump rope7,334.1024363569925,275.9948234617354,19.69619032591396,25.14728253639902,0.6755647,1,1280,720
6345,jump rope7,334.6975533594114,267.9681299659718,19.49595823796136,25.69866776553613,0.8502551,1,1280,720
6346,jump rope7,333.1141829801212,268.410685507747,19.309962761876932,26.472806226129364,0.86277974,1,1280,720
6347,jump rope7,333.93186200655174,265.9525661889103,18.71701198326207,27.575767619234966,0.4797299,1,1280,720
6348,jump rope7,331.95882098641476,269.8058553022922,18.035870531867317,29.061161171340814,0.83463496,1,1280,720
6349,jump rope7,332.28643135547316,271.8070265618803,17.783351231223833,30.24709923459244,0.8033476,1,1280,720
6350,jump rope7,333.051864026061,271.37145532871756,17.308649558680656,31.244142789036516,0.6252002,1,1280,720
6351,jump rope7,333.4863278857115,268.2094177219851,17.28832318062723,32.120970497313465,0.7146548,1,1280,720
6352,jump rope7,331.28357361914647,267.86703391696676,17.04771498020625,33.1816479424503,0.81664836,1,1280,720
6353,jump rope7,334.906517852801,267.59157160384336,16.78702453383221,34.10525266651558,0.67450285,1,1280,720
6354,jump rope7,332.3930351826899,267.012023116631,16.845355745483914,34.984740646217915,0.8404051,1,1280,720
6355,jump rope7,335.5800984829442,265.8964482101082,17.206325122758415,35.47998016282338,0.74325645,1,1280,720
6356,jump rope7,333.0464527929967,262.7334985022487,17.26920003689412,36.16785238738021,0.67310816,1,1280,720
6357,jump rope7,336.43545209166285,264.82694400274767,17.404139080705704,36.86852080029229,0.766189,1,1280,720
6358,jump rope7,336.4944481908884,263.92423251335504,17.55943709917733,37.61769380291935,0.7452359,1,1280,720
6359,jump rope7,336.6845302015808,262.9442959651912,17.72759796077679,38.38035038847437,0.7620689,1,1280,720
6360,jump rope7,333.5248138615642,264.5931530826546,17.944437695710974,39.15987185224748,0.88696206,1,1280,720
6361,jump rope7,336.86376253005335,263.4781256028049,18.235343287657372,39.74806644607935,0.82800907,1,1280,720
6362,jump rope7,333.61092761743157,262.03797004918846,18.503947797654348,40.61015641340424,0.8043509,1,1280,720
6363,jump rope7,333.936758394434,261.2327067016821,18.707822466107302,41.408966313449355,0.8461123,1,1280,720
6364,jump rope7,334.08061098476236,260.53499978339613,19.05727937479844,42.03198698300241,0.89996296,1,1280,720
6365,jump rope7,334.4443341037853,260.40484938964596,19.000358091548435,43.02803486942554,0.7076848,1,1280,720
6366,jump rope7,334.7968807617603,260.01328616908137,19.391288335168724,43.652124137760325,0.84697574,1,1280,720
6367,jump rope7,334.8774580307074,259.16464778808773,19.7379914775953,44.33938433919303,0.85300714,1,1280,720
6368,jump rope7,335.11789834395347,256.60629294162294,19.823087172800285,45.29124665816022,0.683744,1,1280,720
6369,jump rope7,331.7328637509126,258.3242783588389,19.921192667170658,46.33906526769806,0.869991,1,1280,720
6370,jump rope7,331.3026198411252,260.1251514597026,19.902415834016438,47.31154401485378,0.8308061,1,1280,720
6371,jump rope7,331.4479483364274,262.36656905976,19.78733441268406,48.931025194286065,0.7580521,1,1280,720
6372,jump rope7,331.7140026712791,256.7094943416226,19.83840718381083,49.70038913098807,0.7370456,1,1280,720
6373,jump rope7,332.0563331690612,254.58452822478444,20.268326700293528,50.63392727401197,0.8919272,1,1280,720
6374,jump rope7,336.20797204309235,254.46184810539225,20.751811189780085,50.92963310499712,0.7243273,1,1280,720
6375,jump rope7,331.6893213262731,256.5393102776852,20.898451383794452,51.7530498630112,0.82671887,1,1280,720
6376,jump rope7,327.90502052115227,254.67853282043743,20.09141117122124,54.48239713113688,0.6980693,1,1280,720
6377,jump rope7,327.7431598138912,252.2973325429872,20.208608735183077,55.39378283351357,0.5659671,1,1280,720
6378,jump rope7,327.9448653970061,253.2371258267224,20.513478847563704,56.19502388368838,0.83216447,1,1280,720
6379,jump rope7,332.746275736813,251.13158653976947,20.153984355083594,57.65227631623688,0.47565302,1,1280,720
6380,jump rope7,331.44198133904797,252.41395596851746,20.86836042783534,57.85494749864259,0.75234646,1,1280,720
6381,jump rope7,326.8385689354175,248.7689046065819,20.460235055042517,59.92760437214142,0.7828631,1,1280,720
6382,jump rope7,327.6364914250854,247.06693068850979,20.1312847738497,61.506160438876464,0.41911125,1,1280,720
6383,jump rope7,331.8139764569782,249.2850593557248,20.265799497051432,62.36549922718814,0.52144754,1,1280,720
6384,jump rope7,327.47919954891273,246.88990220059017,19.805439029429976,64.70365294060989,0.6558575,1,1280,720
6385,jump rope7,331.91019447914573,244.4207606492713,20.03527751521642,65.12132189606132,0.5721783,1,1280,720
6386,jump rope7,330.9884614826061,245.02059479377445,20.322237947420774,65.73701391474847,0.603461,1,1280,720
6387,jump rope7,330.1100504351607,245.91659897205196,20.37868686955153,66.46086182421524,0.4186143,1,1280,720
6388,jump rope7,329.7606359883834,242.0461670233729,20.404045027556265,67.54381585142562,0.73816496,1,1280,720
6389,jump rope7,329.23023207318613,242.90505360014825,20.65483694112646,68.13911132618611,0.6902483,1,1280,720
6390,jump rope7,328.9669787490415,240.73790176499958,20.531042490592085,69.09066019377954,0.53687525,1,1280,720
6391,jump rope7,329.38498218084925,239.9256197838891,20.608208110420833,69.95544541797864,0.66003126,1,1280,720
6392,jump rope7,329.02216425339856,242.83090464763865,20.632381756097573,70.48242585374862,0.44038013,1,1280,720
6393,jump rope7,328.51411331506483,239.79601004389644,20.71763920660993,71.2064494705653,0.7070492,1,1280,720
6394,jump rope7,329.113310847815,239.07072708091835,20.71357912493528,72.12373848097127,0.5707106,1,1280,720
6395,jump rope7,333.59598013026454,243.16352199386796,21.803681462746113,71.09706131376345,0.45566437,1,1280,720
6396,jump rope7,327.83477014254237,239.7203493230437,21.873822347309158,72.00230228148007,0.7132992,1,1280,720
6397,jump rope7,332.1362176757447,243.78941909092836,23.07033142519151,70.9458931114639,0.59209377,1,1280,720
6398,jump rope7,331.56822726755445,241.72984521745371,23.728774609583468,70.99999693217421,0.7043741,1,1280,720
6399,jump rope7,330.7403595829785,244.1468949021799,23.8547245840669,71.1288959529196,0.28479514,1,1280,720
6400,jump rope7,330.17770952389304,241.10529389523623,24.111031598733575,71.48695453418975,0.6731523,1,1280,720
6401,jump rope7,329.9988457488126,240.34180864029997,24.016395389615184,71.9952763004328,0.3850145,1,1280,720
6402,jump rope7,329.4479342942409,239.11762969576068,24.16322004398262,72.49938801660642,0.6554116,1,1280,720
6403,jump rope7,334.6858222063589,243.22488188459369,25.075119505085866,71.6992331949096,0.35884693,1,1280,720
6404,jump rope7,328.05342932842404,239.79784043994448,25.065200327789228,72.33490082389312,0.7049401,1,1280,720
6405,jump rope7,333.6155943583551,244.04432096614914,25.680600149213603,71.85127338201846,0.27638406,1,1280,720
6406,jump rope7,327.0211759047011,239.40520689582166,25.581264334658897,72.39981478561288,0.64339674,1,1280,720
6407,jump rope7,332.4973504640001,239.92487854950178,26.128363992305992,72.12887208774589,0.30583328,1,1280,720
6408,jump rope7,326.67803976831954,237.04819111983926,25.71449419561776,73.23466775395565,0.42229107,1,1280,720
6409,jump rope7,331.66563530838584,242.09102401079593,26.757334235785493,72.51953972991589,0.48353451,1,1280,720
6410,jump rope7,331.6872005497464,241.49677077086906,27.690271534512647,71.73031724687135,0.51866543,1,1280,720
6411,jump rope7,325.26602452775427,240.81412990901146,27.356183339544373,72.58652124279195,0.2608176,1,1280,720
6412,jump rope7,330.91268566653076,241.17819344093,28.01158199399822,72.57313999852357,0.6099372,1,1280,720
6413,jump rope7,330.70935396387995,240.45889999907234,28.589490601722048,72.55050697543186,0.48313683,1,1280,720
6414,jump rope7,324.75740021623193,238.242366093877,28.120970156649378,73.67344776594032,0.29785585,1,1280,720
6415,jump rope7,324.9485625623169,234.9203965759866,27.49095104664508,75.10547178554683,0.47788283,1,1280,720
6416,jump rope7,324.23237577919645,232.04086861846946,27.272065190583817,75.84538078133062,0.16998774,1,1280,720
6417,jump rope7,329.7118558436007,236.73654860739165,27.866900876289492,75.77464515498767,0.4264782,1,1280,720
6418,jump rope7,329.5884293051343,239.12514735990874,28.573263892177522,75.47578255367057,0.39114243,1,1280,720
6419,jump rope7,328.92162876644596,237.64184922037168,28.824647037806812,75.67326076214226,0.28855202,1,1280,720
6420,jump rope7,327.8260028407291,233.4340142626143,28.787155574497604,76.60737426209909,0.38742927,1,1280,720
6421,jump rope7,327.7215218076836,237.18865476741644,29.003297144383225,76.66102192910012,0.35893294,1,1280,720
6422,jump rope7,327.28834269372186,233.29153560410958,29.37330174605546,77.27129791059053,0.5845097,1,1280,720
6423,jump rope7,333.2709084115864,232.2677848342942,30.001406279869855,77.36482079249888,0.3303184,1,1280,720
6424,jump rope7,326.29851004901377,233.62551278727022,30.25324894159968,77.79572742965286,0.5050316,1,1280,720
6425,jump rope7,325.7995910426929,230.8364337183003,29.69960928357176,79.73750346462637,0.39012358,1,1280,720
6426,jump rope7,325.43334125498194,227.11700538261894,29.275771955421646,81.4821524676847,0.36256304,1,1280,720
6427,jump rope7,331.40948217718733,232.2360108518449,30.48440262474378,81.44803232970887,0.50331414,1,1280,720
6428,jump rope7,330.1679551257068,230.30718756848705,31.24659219332682,81.83608012628292,0.40265355,1,1280,720
6429,jump rope7,330.0691411947299,233.22848450130513,32.2865518819674,81.60461220669171,0.45070487,1,1280,720
6430,jump rope7,329.5656861680139,230.35452372982536,32.798650638936465,82.11498539836339,0.3388413,1,1280,720
6431,jump rope7,329.19839747582023,228.0122570756808,33.19758187082738,83.01517164930999,0.42273998,1,1280,720
6432,jump rope7,329.3577198586397,226.86862585019762,33.49625537777911,84.14717103398456,0.4261032,1,1280,720
6433,jump rope7,328.56379818942287,225.08733545018242,34.02088238759194,84.86412953291324,0.425302,1,1280,720
6434,jump rope7,328.1074970359144,227.7726511432591,34.554846307882485,85.64159852288901,0.3771628,1,1280,720
6435,jump rope7,328.6463308261049,229.94526302877892,35.2703197349249,86.36795182399294,0.4450044,1,1280,720
6436,jump rope7,328.1450126656405,225.72530205514235,35.77385253951343,87.43689923055567,0.44288084,1,1280,720
6437,jump rope7,328.16899454075394,223.9854151696389,36.24740213214392,88.47944289139403,0.44739932,1,1280,720
6438,jump rope7,327.5886418687924,226.18586818615222,37.12034841043891,89.39333998184156,0.47833803,1,1280,720
6439,jump rope7,327.7734186951771,226.08491373039584,38.5367826116734,89.68647929326096,0.65520185,1,1280,720
6440,jump rope7,328.2627177999829,227.08206067822042,39.65347673184999,90.08813714550607,0.51381207,1,1280,720
6441,jump rope7,329.01493624515024,223.82565213429984,40.562700367791024,91.07131737345344,0.49198475,1,1280,720
6442,jump rope7,330.12772982355096,222.21984496238522,40.98593504173897,91.96456495130676,0.31956297,1,1280,720
6443,jump rope7,330.1674980333654,223.3076972652915,42.1395449319628,92.31167891086284,0.49664864,1,1280,720
6444,jump rope7,331.5369090680778,219.2787601877286,43.166205526646195,93.0800390011998,0.4819288,1,1280,720
6445,jump rope7,331.5193901182987,216.49769518065474,44.04350181996898,94.2510943579073,0.48161945,1,1280,720
6446,jump rope7,329.9876018324059,219.86398968749546,46.21027620478861,94.80568099959089,0.8699025,1,1280,720
6447,jump rope7,330.1702298267201,215.19461882406682,46.922310989551875,96.33657379608928,0.5601774,1,1280,720
6448,jump rope7,329.99026217122105,211.95061362574302,48.011698731752006,98.03290147255257,0.7229946,1,1280,720
6449,jump rope7,330.69483778775754,208.04344299164515,48.99007210347634,99.97267570888792,0.663571,1,1280,720
6450,jump rope7,330.55362481424334,207.62734544040063,49.27635039904658,100.95522141185802,0.24485497,1,1280,720
6451,jump rope7,330.3943861321977,205.20467150931626,49.93639271646498,102.71160147388633,0.4940547,1,1280,720
6452,jump rope7,330.37042410609007,206.23327387433855,50.166159676943494,103.47982451445645,0.20397553,1,1280,720
6453,jump rope7,330.8274650786774,206.85025257697848,50.56739560095525,104.40869698512259,0.27395642,1,1280,720
6454,jump rope7,323.3563097244688,214.19501948893594,50.29404621415756,105.3673918065324,0.17897294,1,1280,720
6832,jump rope8,377.8170313029439,185.57102775043313,59.61595527923089,41.48666341359785,0.22124565,1,1280,720
6833,jump rope8,377.2980469082549,184.45718367015024,59.26609357277465,41.346037069540216,0.22383045,1,1280,720
6834,jump rope8,377.10075371756426,189.90757527481878,58.918879824742305,41.215198051182114,0.28700688,1,1280,720
6835,jump rope8,376.6604827164298,194.8658359101244,58.58320717018131,41.01741152178184,0.23952319,1,1280,720
6836,jump rope8,375.89682050158797,187.3915132174791,58.36608734880451,40.9302588342575,0.28965914,1,1280,720
6837,jump rope8,375.2593376993444,186.0733958243297,58.03363644270962,40.78384720293849,0.26188037,1,1280,720
6838,jump rope8,374.59605304162267,185.12215385364325,57.75356935316199,40.67880331609487,0.23713556,1,1280,720
6839,jump rope8,374.23385331144493,190.05909362682553,57.51269716177262,40.504651781815255,0.22121932,1,1280,720
6840,jump rope8,379.85409077132925,188.95569886687872,57.40472765887415,40.40197017133775,0.17336369,1,1280,720
6841,jump rope8,379.3502961187916,187.836439776645,57.18888716486953,40.30780073545699,0.18466261,1,1280,720
6842,jump rope8,379.07081238589717,186.65557262254828,56.92370281667445,40.19411576073716,0.20179822,1,1280,720
6843,jump rope8,378.79172703915293,191.72931566357715,56.59228437928448,40.098648797942104,0.19992757,1,1280,720
6844,jump rope8,372.2232089037545,190.56642871449017,56.39920247076003,40.023345425608284,0.2427895,1,1280,720
6845,jump rope8,371.69237560104233,189.49204783846506,56.33017075293458,39.89073653785749,0.27487794,1,1280,720
6846,jump rope8,371.16630770339015,188.6005299038909,56.188194724203356,39.75302918000082,0.2707917,1,1280,720
6847,jump rope8,370.78945285675036,187.67730688378327,56.123080245462916,39.5791128430493,0.2848639,1,1280,720
6848,jump rope8,376.4445810651213,186.87055407348953,56.06048065092557,39.37213370621342,0.27503523,1,1280,720
6849,jump rope8,375.6730731785273,191.60596670343273,55.75006698742993,39.22601929227429,0.25875247,1,1280,720
6850,jump rope8,374.9826338495233,190.71271854300588,55.55580588446685,39.07598418860556,0.28230104,1,1280,720
6851,jump rope8,374.3480690333837,195.68759878059274,55.3881623357845,38.92409148839519,0.2741944,1,1280,720
6852,jump rope8,373.6587840800026,194.21717864644629,55.35114183708248,38.78714483423332,0.21762809,1,1280,720
6853,jump rope8,379.02736609671564,193.19481168776178,55.242921246954836,38.63625773796093,0.3275641,1,1280,720
6854,jump rope8,378.5963726219736,198.3036886208086,54.882701365460434,38.47379409403524,0.34106258,1,1280,720
6855,jump rope8,377.9739313122418,191.1113802919711,54.69886362989013,38.37800208319217,0.33858126,1,1280,720
6856,jump rope8,377.36905230655736,196.0752947660442,54.416206213097496,38.17778563046835,0.35125822,1,1280,720
6857,jump rope8,376.5387380242242,194.6161522969467,54.21424255745745,38.01558665524172,0.3834876,1,1280,720
6858,jump rope8,375.5887039512761,199.57735059677873,54.15302725799529,37.778743606297894,0.2887967,1,1280,720
6859,jump rope8,374.81174853881595,192.6709995197316,54.18955176566243,37.610073880814525,0.40442574,1,1280,720
6860,jump rope8,379.75205085040665,197.47368846364233,53.89093452346259,37.333087068127355,0.44208512,1,1280,720
6861,jump rope8,378.9383476227451,207.97683723375604,53.563191089793406,37.160970359809085,0.3222317,1,1280,720
6862,jump rope8,378.40268874876585,201.29186538795528,53.39638661294407,36.981380207416464,0.36879894,1,1280,720
6863,jump rope8,383.2649295365276,217.03866220212467,53.244600769537385,36.69262056345269,0.39181823,1,1280,720
6864,jump rope8,383.25727018548093,215.67813126148502,52.76255146373222,36.52821586910943,0.51422226,1,1280,720
6865,jump rope8,388.754732591239,219.96231386524704,52.13643539855394,35.91925036175016,0.58080703,1,1280,720
6866,jump rope8,389.5408212744903,224.69017390195103,51.15325933000213,35.43539594233391,0.36690348,1,1280,720
6867,jump rope8,390.4195292766921,223.60324505423915,50.41372972582133,34.92655228849924,0.7595086,1,1280,720
6868,jump rope8,391.1512504044885,223.33753861577526,49.096181908256824,33.97596469526559,0.8092804,1,1280,720
6869,jump rope8,391.7067709044241,237.97268472592566,47.86372070374631,33.25906107054584,0.6956904,1,1280,720
6870,jump rope8,397.23816090924237,257.0745079466355,46.656736554400254,32.76946873679219,0.67590934,1,1280,720
6871,jump rope8,397.8582964756205,251.85865495234376,45.44006844001734,32.1067075622897,0.68352294,1,1280,720
6872,jump rope8,398.2397958200697,251.6179351624474,44.29993724594044,31.662380972057576,0.7878749,1,1280,720
6873,jump rope8,398.5724936274583,255.63126501666898,42.98421073001725,31.179958877292393,0.7458638,1,1280,720
6874,jump rope8,398.725969815998,255.27418401634552,41.78174255341543,30.82284397478682,0.7871277,1,1280,720
6875,jump rope8,398.74294451686734,250.48774519466988,40.684023572743,30.486721221409567,0.7980243,1,1280,720
6876,jump rope8,398.6670012466184,250.4391250280489,39.77852204599549,30.17261792052298,0.7378445,1,1280,720
6877,jump rope8,398.5422753600534,250.30959415213255,39.03779368435215,29.913522249813184,0.7904396,1,1280,720
6878,jump rope8,398.54946372405186,254.28242923427152,38.05898573010177,29.79214569896905,0.84077877,1,1280,720
6879,jump rope8,398.2283737915653,258.8460708576083,37.54998651983385,29.55543690755667,0.7498467,1,1280,720
6880,jump rope8,398.1037285777839,254.43019973632738,36.68679749907807,29.464606060518918,0.7812809,1,1280,720
6881,jump rope8,397.8459282778404,254.8645674430271,36.05951336767242,29.117212090181283,0.82037455,1,1280,720
6882,jump rope8,397.41069019711273,251.2384873122123,35.45999581860991,28.94411705319638,0.7869872,1,1280,720
6883,jump rope8,397.22892264161413,251.47918026486445,35.040491776984766,28.673846344239337,0.7715016,1,1280,720
6884,jump rope8,396.90396102386984,251.6188091841624,34.7847241040414,28.271329765933615,0.8633967,1,1280,720
6885,jump rope8,396.5926112168555,252.16303156344688,34.473187966441174,27.70842541883698,0.81486386,1,1280,720
6886,jump rope8,396.0982026131181,248.58468698098443,34.391898905987034,27.03357495287196,0.8447174,1,1280,720
6887,jump rope8,395.7807549192643,249.45244657425576,34.758024731450064,26.10135268996669,0.8506708,1,1280,720
6888,jump rope8,395.4808386832574,250.5775291741546,34.94782457349726,25.261250995341783,0.912281,1,1280,720
6889,jump rope8,395.12198758156444,251.63896067743448,35.399933635565674,24.0698368656397,0.93361485,1,1280,720
6890,jump rope8,395.08657569361844,252.30033118248312,35.91444225762052,22.775708720677557,0.95633215,1,1280,720
6891,jump rope8,394.8654128557442,252.64481598744078,36.78973753333128,21.154633271509738,0.88735193,1,1280,720
6892,jump rope8,389.58145243434944,254.68822511063894,38.64017294826425,18.73834379460652,0.9598219,1,1280,720
6893,jump rope8,388,256,41,16,1.0,1,1280,720
6295,granola bar4,356.875564265605,259.13421398151087,19.999938868768652,13.000128274199028,0.00011946568,1,1280,720
6296,granola bar4,364.0851492608723,260.95961318539315,20.736222560179897,12.769275106455268,0.7158726,1,1280,720
6297,granola bar4,361.9002684909858,263.39011732241084,20.776431449501217,12.814696123191254,0.056878004,1,1280,720
6298,granola bar4,362.3108274022819,262.4129445406988,20.77642053761457,12.814755945763068,6.4323955e-05,1,1280,720
6299,granola bar4,362.61524702353404,261.19294272511013,20.776249622441867,12.815019872808364,0.00038524962,1,1280,720
6300,granola bar4,363.23323537797353,260.0486171222849,20.777327499973353,12.814501290098235,0.00047527067,1,1280,720
6301,granola bar4,362.22054323038657,257.69847830256134,20.85884685355029,12.777343588663882,0.037688937,1,1280,720
6561,granola bar5,383.9839245529342,284.98687487058976,11.836645536784147,10.000909996485689,0.00014762067,1,1280,720
6562,granola bar5,384.24847455183476,284.86680092211617,11.836818035683336,10.00077325681616,0.00015816708,1,1280,720
6563,granola bar5,384.3603644323653,284.5601321906278,11.837000849819447,10.000622343652196,0.0001462952,1,1280,720
6564,granola bar5,384.15805030765245,283.5906837327641,11.837178533668634,10.00048944656686,0.00025373438,1,1280,720
6565,granola bar5,383.7571048644343,283.0454985392789,11.837485891586141,10.000295582591207,0.00037816682,1,1280,720
6566,granola bar5,383.37018735386397,282.9581551168286,11.837950587161572,10.000152482523617,0.00047286614,1,1280,720
6567,granola bar5,383.1337085391388,282.9670434577856,11.838528979198486,10.0,0.0006453386,1,1280,720
6568,granola bar5,382.7166077419206,283.1648575051222,11.838911005477712,10.0,0.00054471695,1,1280,720
6569,granola bar5,382.3514460051188,283.31296786502935,11.839237261426149,10.0,0.05807108,1,1280,720
6570,granola bar5,381.3531201062073,282.9602816386614,11.86075909728163,10.0,0.089551516,1,1280,720
6571,granola bar5,380.355962061274,283.86248436407186,11.89726013606952,10.0,0.044429194,1,1280,720
6572,granola bar5,378.1425378849232,283.50997513369657,11.91740453979645,10.0,0.14003213,1,1280,720
6573,granola bar5,375.5260420594198,285.9509393556509,11.988063656013196,10.0,0.019174477,1,1280,720
6574,granola bar5,374.69350975040214,285.9464517699089,11.99430669125428,10.0,0.013215693,1,1280,720
6575,granola bar5,373.8911505382763,285.89669433026575,11.998829588429373,10.0,0.3444789,1,1280,720
6576,granola bar5,372.83865741427223,286.5815696993377,12.172316593654841,10.0,0.28924137,1,1280,720
6577,granola bar5,372.1326499853424,287.94492462067865,12.250872670272088,10.0,0.7079084,1,1280,720
6578,granola bar5,370.94003789381793,288.12103280215524,12.500049251621249,10.0,0.8188066,1,1280,720
6579,granola bar5,379.95172415751415,274.23941144137643,12.71705415037627,10.0,0.25156173,1,1280,720
6580,granola bar5,378.3021080657085,272.96051344065927,12.730975350329743,10.0,0.1281844,1,1280,720
6581,granola bar5,375.3038153073346,276.13482045059516,12.785102237469346,10.00500650930303,0.0007978084,1,1280,720
6582,granola bar5,374.7487062432159,274.600695809008,12.786195347586954,10.004392639019613,0.005578171,1,1280,720
6583,granola bar5,374.61303426353794,273.7460702934768,12.793881647650608,10.0,0.017206576,1,1280,720
6584,granola bar5,373.44538876357217,272.98297276883386,12.801114643202936,10.0,0.046370152,1,1280,720
6585,granola bar5,374.01409974517287,272.18615457206033,12.816768851876475,10.0,0.37537035,1,1280,720
6586,granola bar5,372.43207945243995,271.1309492269065,12.868334995814052,10.0,0.20905049,1,1280,720
6587,granola bar5,375.1974154508791,272.4604513326194,12.877544705173591,10.0,0.17273623,1,1280,720
6588,granola bar5,371.9810453629165,273.8151386657264,12.856935767634297,10.0,0.58655083,1,1280,720
6589,granola bar5,374.8160720577363,272.8791193643119,12.941100956333457,10.0,0.75183254,1,1280,720
6590,granola bar5,373.1857564261529,271.97665664344095,12.940392555040887,10.0,0.68231964,1,1280,720
6591,granola bar5,374.5345646313107,272.69644602923654,12.762273300868571,10.0,0.14863986,1,1280,720
6592,granola bar5,374.3139442149663,271.3327591100242,12.770859037503328,10.0,0.05413608,1,1280,720
6593,granola bar5,375.6249176425051,271.09725786536,12.775618067359119,10.0,0.11069455,1,1280,720
